Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
MESS521,1,Interior_Sp,0.999999985,yearling,130,21.5,2011,May,46.64817,-124.3882
MESS174,1,Interior_Sp,0.993900001,yearling,164,37.8,2011,May,46.655,-124.3908
18444,1,Interior_Sp,0.999900013,yearling,142,30.7,2008,May,46.185,-124.5662
38040,1,Interior_Sp,1,yearling,135,24,2016,May,47.332,-124.6157
SBS66,1,Interior_Sp,1,yearling,131,25.3,2018,May,46.48213,-124.4241
38042,1,Interior_Sp,0.99999997,yearling,151,37.1,2016,May,47.332,-124.6157
38044,1,Interior_Sp,0.997267008,yearling,157,39.3,2016,May,47.332,-124.6157
35655,1,Interior_Sp,0.999999993,yearling,194,80.4,2015,May,46.16367,-124.4492
38046,1,Interior_Sp,1.000000007,yearling,151,33.3,2016,May,47.332,-124.6157
18494,1,Interior_Sp,0.997799993,yearling,130,25.7,2008,May,46.185,-124.5662
17364,1,Interior_Sp,1.000000019,yearling,162,37.8,2007,June,46.6807,-124.5088
35630,1,Interior_Sp,0.99999998,yearling,133,21.1,2015,May,46.16367,-124.4492
18517,1,Interior_Sp,0.967000008,yearling,113,15.3,2008,May,46.185,-124.5662
18526,1,Interior_Sp,0.953300029,yearling,121,15.9,2008,May,46.185,-124.5662
18535,1,Interior_Sp,0.997500024,yearling,138,26.2,2008,May,46.185,-124.5662
38052,1,Interior_Sp,0.995851994,yearling,169,49.2,2016,May,47.332,-124.6157
36809,1,Interior_Sp,0.999999974,yearling,135,22.5,2016,May,46.68467,-124.405
20932,1,Interior_Sp,0.823499978,yearling,220,97.2,2008,June,46.68267,-124.4073
36811,1,Interior_Sp,1,yearling,141,27.7,2016,May,46.68467,-124.405
18575,1,Interior_Sp,0.999499977,yearling,137,28.3,2008,May,46.185,-124.5662
MESS203,1,Interior_Sp,0.9998,yearling,147,31.1,2011,May,46.65567,-124.3872
34661,1,Interior_Sp,0.997200012,yearling,180,64.7,2014,June,46.68333,-124.5125
28055,1,Interior_Sp,0.998899996,yearling,164,55.1,2010,June,47.01133,-124.9452
42516,1,Interior_Sp,1,yearling,158,35.6,2019,May,47.0157,-124.6127
40897,1,Interior_Sp,0.99999997,yearling,140,26.6,2018,May,46.79033,-124.5417
36818,1,Interior_Sp,1,yearling,144,29.4,2016,May,46.68467,-124.405
SBS126,1,Interior_Sp,0.966099977,yearling,155,37.6,2018,May,46.35654,-124.371
31556,1,Interior_Sp,0.997199986,yearling,185,71,2012,June,47.92612,-124.8086
18628,1,Interior_Sp,0.949500024,yearling,161,39.4,2008,May,46.63667,-124.1812
18631,1,Interior_Sp,0.999999981,yearling,138,20.4,2008,May,46.63667,-124.1812
36851,1,Interior_Sp,0.998000026,yearling,147,26.327,2016,May,46.613,-124.3683
35685,1,Interior_Sp,0.999999989,yearling,175,52.4,2015,May,46.1635,-124.4542
32694,1,Interior_Sp,0.983676016,yearling,165,43.4,2013,June,48.21033,-124.9242
28931,1,Interior_Sp,0.999799987,yearling,150,33,2011,May,46.169,-124.675
42527,1,Interior_Sp,1,yearling,146,32.3,2019,May,47.0157,-124.6127
37454,1,Interior_Sp,0.999999985,yearling,142,24.6,2016,May,46.68417,-124.4128
35689,1,Interior_Sp,1.000000006,yearling,180,73.7,2015,May,46.1635,-124.4542
35019,1,Interior_Sp,1,yearling,139,26.5,2015,May,46.17117,-124.451
40473,1,Interior_Sp,0.99999997,yearling,156,37.4,2018,May,46.57917,-124.4405
32810,1,Interior_Sp,1.00000003,yearling,170,51.2,2013,June,48.2095,-124.9828
MESS252,1,Interior_Sp,0.99849999,yearling,139,30.1,2011,May,46.65567,-124.3872
SBS142,1,Interior_Sp,0.998700023,yearling,135,24.3,2018,May,46.28238,-124.3261
38169,1,Interior_Sp,1.00000002,yearling,166,48.4,2016,May,47.32667,-124.6293
23873,1,Interior_Sp,0.996200003,yearling,181,61,2009,May,47.01117,-124.6937
35704,1,Interior_Sp,0.99849999,yearling,140,31.2,2015,May,46.16133,-124.4633
27226,1,Interior_Sp,0.996799976,yearling,125,22.1,2010,May,47.00667,-124.626
38173,1,Interior_Sp,0.99970001,yearling,148,32.7,2016,May,47.32667,-124.6293
MESS262,1,Interior_Sp,0.998600006,yearling,135,21.7,2011,May,46.65567,-124.3872
2258,1,Interior_Sp,1.000000008,yearling,175,66.51,2000,May,46.98883,-124.6966
2259,1,Interior_Sp,0.999899989,yearling,194,87.2,2000,May,46.98883,-124.6966
40496,1,Interior_Sp,0.99940002,yearling,157,37.1,2018,May,46.4935,-124.4277
36878,1,Interior_Sp,0.999999993,yearling,151,30.7,2016,May,46.4895,-124.3515
28972,1,Interior_Sp,0.995700002,yearling,152,38.6,2011,May,46.67117,-124.2935
36881,1,Interior_Sp,0.996100008,yearling,149,21.6,2016,May,46.4895,-124.3515
SBS180,1,Interior_Sp,0.986400008,yearling,165,53.9,2018,May,46.75908,-124.5227
40502,1,Interior_Sp,0.907999992,yearling,141,28.4,2018,May,46.4935,-124.4277
28981,1,Interior_Sp,0.997500002,yearling,146,33.2,2011,May,46.6635,-124.4003
2275,1,Interior_Sp,0.999899983,yearling,189,79.6,2000,May,47.01165,-124.8109
40505,1,Interior_Sp,1,yearling,142,26.7,2018,May,46.4935,-124.4277
40506,1,Interior_Sp,0.999300003,yearling,168,53,2018,May,46.4935,-124.4277
40504,1,Interior_Sp,0.995800018,yearling,132,22.4,2018,May,46.4935,-124.4277
MESS313,1,Interior_Sp,1.000000007,yearling,113,14.5,2011,May,46.65567,-124.3872
37305,1,Interior_Sp,0.99940002,yearling,166,43.453,2016,May,46.6845,-124.4075
41046,1,Interior_Sp,0.996699989,yearling,172,53.1,2018,May,46.94033,-124.6013
36890,1,Interior_Sp,1.000000013,yearling,151,31.4,2016,May,46.4895,-124.3515
36891,1,Interior_Sp,0.999899983,yearling,164,39.9,2016,May,46.4895,-124.3515
2294,1,Interior_Sp,0.992500007,yearling,192,76.45,2000,May,46.17932,-124.1612
36892,1,Interior_Sp,0.996100008,yearling,151,31,2016,May,46.4895,-124.3515
38289,1,Interior_Sp,0.99999997,yearling,158,36.8,2016,May,47.32933,-124.6185
31624,1,Interior_Sp,0.994099975,yearling,142,37.7,2012,June,47.93667,-124.9613
SBS197,1,Interior_Sp,0.959800005,yearling,141,31.5,2018,May,46.7138,-124.4703
SBS196,1,Interior_Sp,1,yearling,154,43.9,2018,May,46.7138,-124.4703
15938,1,Interior_Sp,0.994500011,yearling,155,45.2,2007,May,47.5525,-124.8203
15939,1,Interior_Sp,0.995700002,yearling,170,57.3,2007,May,47.5525,-124.8203
35334,1,Interior_Sp,0.999999971,yearling,190,70.5,2015,May,46.3115,-124.3537
15509,1,Interior_Sp,0.998899996,yearling,150,36.8,2007,May,46.6775,-124.411
15510,1,Interior_Sp,0.999800026,yearling,130,22.5,2007,May,46.6775,-124.411
SBS221,1,Interior_Sp,0.995500028,yearling,167,57.2,2018,May,46.92127,-124.607
38336,1,Interior_Sp,0.998219013,yearling,141,28.3,2016,May,47.2545,-124.6065
2309,1,Interior_Sp,0.985499978,yearling,169,48.38,2000,May,46.17932,-124.1612
MESS469,1,Interior_Sp,1.000000004,yearling,160,38.1,2011,May,46.64817,-124.3882
MESS468,1,Interior_Sp,0.990599975,yearling,161,43,2011,May,46.64817,-124.3882
2837,1,Interior_Sp,1.000000016,yearling,254,257.7,2000,June,47.92667,-124.96
38340,1,Interior_Sp,0.997900009,yearling,160,44.4,2016,May,47.2545,-124.6065
15556,1,Interior_Sp,0.95569998,yearling,163,45.6,2007,May,46.68467,-124.631
29013,1,Interior_Sp,1.00000003,yearling,148,33.5,2011,May,46.66833,-124.507
40616,1,Interior_Sp,0.917400002,yearling,142,29.5,2018,May,46.356,-124.3782
26250,1,Interior_Sp,1.000000022,yearling,146,31,2010,May,46.6745,-124.3008
15560,1,Interior_Sp,0.99719999,yearling,155,39.3,2007,May,46.68467,-124.631
35138,1,Interior_Sp,1,yearling,142,20.7,2015,May,46.3315,-124.3562
41145,1,Interior_Sp,0.99999998,yearling,158,40.6,2018,May,46.90183,-124.5568
MESS664,1,Interior_Sp,0.99000001,yearling,141,29.8,2011,May,46.658,-124.3867
23494,1,Interior_Sp,0.997699976,yearling,135,22.2,2009,May,46.67883,-124.5018
10108,1,Interior_Sp,0.996300012,yearling,137,24.4,2004,May,46.99748,-124.5493
38385,1,Interior_Sp,0.99999997,yearling,168,49.9,2016,May,47.16933,-124.6147
29026,1,Interior_Sp,1.000000015,yearling,169,51.2,2011,May,46.66833,-124.507
30824,1,Interior_Sp,1,yearling,139,26.4,2012,May,47.01,-124.2597
2340,1,Interior_Sp,0.999199986,yearling,174,57.64,2000,May,46.16987,-124.4478
29028,1,Interior_Sp,0.999999985,yearling,157,39.8,2011,May,46.66833,-124.507
24871,1,Interior_Sp,1.000000015,yearling,156,42.8,2009,June,47.90166,-124.946
5091,1,Interior_Sp,0.99970001,yearling,165,46.6,2002,May,46.16,-124.2117
33100,1,Interior_Sp,1,yearling,163,56.6,2013,June,47.89083,-124.7362
35157,1,Interior_Sp,1,yearling,162,43.5,2015,May,46.28783,-124.3337
SBS296,1,Interior_Sp,0.999999978,yearling,155,36.9,2018,May,46.88165,-124.5382
40692,1,Interior_Sp,1.000000015,yearling,142,25.9,2018,May,46.26933,-124.3235
37025,1,Interior_Sp,0.998000026,yearling,128,18.6,2016,May,46.25783,-124.2898
15597,1,Interior_Sp,0.999899983,yearling,143,29,2007,May,46.67933,-124.7918
15598,1,Interior_Sp,1,yearling,166,41.9,2007,May,46.67933,-124.7918
5103,1,Interior_Sp,0.999499977,yearling,141,28.9,2002,May,46.16,-124.2117
38435,1,Interior_Sp,1.000000015,yearling,161,47.6,2016,May,47.0635,-124.6152
5105,1,Interior_Sp,0.993300021,yearling,125,13.8,2002,May,46.16,-124.2117
975,1,Interior_Sp,0.997500002,yearling,160,44.5,1999,June,47.90473,-124.9588
35635,1,Interior_Sp,0.99999997,yearling,150,36.8,2015,May,46.16367,-124.4492
SBS50,1,Interior_Sp,0.969200015,yearling,151,34,2018,May,46.48213,-124.4241
19519,1,Interior_Sp,0.991499975,yearling,176,64.8,2008,June,48.238,-124.8675
23049,1,Interior_Sp,1.000000006,yearling,151,38.2,2009,May,46.1815,-124.555
40730,1,Interior_Sp,0.995000005,yearling,156,41.4,2018,May,47.03083,-124.5568
982,1,Interior_Sp,0.993300021,yearling,173,64.5,1999,June,47.90473,-124.9588
983,1,Interior_Sp,0.995100021,yearling,165,48.9,1999,June,47.90473,-124.9588
984,1,Interior_Sp,1,yearling,167,42.8,1999,June,47.90473,-124.9588
SBS59,1,Interior_Sp,1,yearling,157,39.7,2018,May,46.48213,-124.4241
28894,1,Interior_Sp,1,yearling,143,26.3,2011,May,46.168,-124.5568
31208,1,Interior_Sp,0.998900026,yearling,157,39.5,2012,May,46.177,-124.1558
2388,1,Interior_Sp,0.820800006,yearling,170,53.8,2000,May,46.16987,-124.4478
MESS523,1,Interior_Sp,0.998999983,yearling,153,33.7,2011,May,46.64817,-124.3882
29084,1,Interior_Sp,0.971899986,yearling,130,25.3,2011,May,46.99417,-124.5588
40751,1,Interior_Sp,0.999499977,yearling,141,32,2018,May,46.98017,-124.5435
2410,1,Interior_Sp,1,yearling,180,59.87,2000,May,46.16987,-124.4478
34289,1,Interior_Sp,0.999499977,yearling,172,58.6,2014,June,47.54667,-124.7093
38529,1,Interior_Sp,0.973555028,yearling,157,41.8,2016,May,47.06733,-124.6087
996,1,Interior_Sp,0.993900001,yearling,179,70.4,1999,June,47.90473,-124.9588
35186,1,Interior_Sp,0.994599998,yearling,113,12.3,2015,May,46.28783,-124.3337
38532,1,Interior_Sp,0.999499977,yearling,164,43.6,2016,May,47.06733,-124.6087
40825,1,Interior_Sp,0.999999978,yearling,164,52,2018,May,46.92567,-124.5387
2459,1,Interior_Sp,1,yearling,142,32.46,2000,May,46.17237,-124.6871
MESS543,1,Interior_Sp,0.998700023,yearling,151,35.4,2011,May,46.656,-124.3892
24051,1,Interior_Sp,0.99999997,yearling,158,29.5,2009,May,47.54716,-124.9403
39974,1,Interior_Sp,0.995512009,yearling,162,42.6,2017,May,47.80767,-124.7312
36808,1,Interior_Sp,0.999999987,yearling,146,32.8,2016,May,46.68467,-124.405
35435,1,Interior_Sp,0.996999979,yearling,141,21.5,2015,May,46.25583,-124.3223
37432,1,Interior_Sp,1.000000015,yearling,152,36.3,2016,May,46.68567,-124.4173
34312,1,Interior_Sp,1.000000015,yearling,175,62.4,2014,June,47.50917,-124.6903
28916,1,Interior_Sp,1,yearling,147,27.3,2011,May,46.168,-124.5568
40894,1,Interior_Sp,1,yearling,134,23.1,2018,May,46.86617,-124.534
31248,1,Interior_Sp,0.999100029,yearling,116,15.5,2012,May,46.1585,-124.2218
23085,1,Interior_Sp,0.999999978,yearling,143,28.5,2009,May,46.1815,-124.555
30953,1,Interior_Sp,1.000000007,yearling,151,33.3,2012,May,47.01317,-124.5532
30954,1,Interior_Sp,1,yearling,161,40.4,2012,May,47.01317,-124.5532
40920,1,Interior_Sp,1,yearling,180,61.2,2018,May,46.73117,-124.5225
5320,1,Interior_Sp,0.985499978,yearling,201,89.9,2002,May,46.99833,-124.56
5323,1,Interior_Sp,0.999499977,yearling,173,45.8,2002,May,46.99833,-124.56
42523,1,Interior_Sp,0.999800026,yearling,143,30.4,2019,May,47.0157,-124.6127
42525,1,Interior_Sp,0.999999978,yearling,145,29,2019,May,47.0157,-124.6127
40943,1,Interior_Sp,0.99970001,yearling,140,26.6,2018,May,46.6635,-124.5043
PS128,1,Interior_Sp,1,yearling,155,36.61,2000,June,46.16352,-124.4383
19570,1,Interior_Sp,0.99970001,yearling,170,57,2008,June,48.238,-124.8675
28930,1,Interior_Sp,0.999899998,yearling,128,21.8,2011,May,46.169,-124.675
36639,1,Interior_Sp,1.000000015,yearling,122,18.9,2016,May,46.58217,-124.4323
30964,1,Interior_Sp,0.885299981,yearling,149,32.79,2012,May,47.01317,-124.5532
25086,1,Interior_Sp,0.99970001,yearling,176,62,2009,June,47.54567,-124.5095
30968,1,Interior_Sp,0.997900009,yearling,150,38.64,2012,May,47.01317,-124.5532
40975,1,Interior_Sp,0.999999976,yearling,139,29.9,2018,May,46.98433,-124.6363
40951,1,Interior_Sp,0.872600019,yearling,145,31.7,2018,May,46.6635,-124.5043
30970,1,Interior_Sp,1.00000003,yearling,120,17.54,2012,May,47.01317,-124.5532
31007,1,Interior_Sp,0.993000016,yearling,127,21.83,2012,May,47.01317,-124.5532
40977,1,Interior_Sp,0.997900009,yearling,165,47.5,2018,May,46.98433,-124.6363
42548,1,Interior_Sp,0.999899983,yearling,153,35.7,2019,May,46.39635,-124.3288
33288,1,Interior_Sp,1,yearling,180,68.2,2013,June,47.9255,-124.8778
35301,1,Interior_Sp,1,yearling,175,55.7,2015,May,46.3475,-124.4012
20648,1,Interior_Sp,0.995100021,yearling,175,62.9,2008,June,47.546,-124.8048
MESS612,1,Interior_Sp,0.99739999,yearling,168,55.4,2011,May,46.65183,-124.3908
20650,1,Interior_Sp,0.998499975,yearling,168,52.1,2008,June,47.546,-124.8048
887,1,Interior_Sp,0.999300003,yearling,170,60,1999,June,47.89683,-124.7925
890,1,Interior_Sp,0.999900013,yearling,168,54.6,1999,June,47.89683,-124.7925
MESS616,1,Interior_Sp,0.863000005,yearling,161,42.6,2011,May,46.65183,-124.3908
25921,1,Interior_Sp,1.000000011,yearling,129,16.7,2010,May,46.14367,-124.2182
27681,1,Interior_Sp,0.999300003,yearling,160,44.6,2010,June,47.54467,-124.7048
25962,1,Interior_Sp,0.996100008,yearling,151,34.8,2010,May,46.168,-124.4653
37299,1,Interior_Sp,0.99999997,yearling,141,26.1,2016,May,46.6845,-124.4075
31883,1,Interior_Sp,0.932399988,yearling,222,152.1,2012,June,46.18102,-124.2069
25996,1,Interior_Sp,1,yearling,168,51.4,2010,May,46.168,-124.4653
35321,1,Interior_Sp,0.99940002,yearling,137,22.9,2015,May,46.3115,-124.3537
20664,1,Interior_Sp,0.982299984,yearling,169,59,2008,June,47.546,-124.8048
36667,1,Interior_Sp,0.999999998,yearling,151,32.9,2016,May,46.58217,-124.4323
40143,1,Interior_Sp,1,yearling,117,17.9,2017,June,48.2475,-124.8018
26010,1,Interior_Sp,1.000000015,yearling,140,28.1,2010,May,46.168,-124.4653
26011,1,Interior_Sp,0.999899983,yearling,150,30.4,2010,May,46.168,-124.4653
2693,1,Interior_Sp,1.000000007,yearling,155,39.8,2000,June,47.0165,-124.6942
MESS632,1,Interior_Sp,0.99999997,yearling,126,21,2011,May,46.65183,-124.3908
41049,1,Interior_Sp,0.997099996,yearling,179,63.9,2018,May,46.94033,-124.6013
26017,1,Interior_Sp,0.999999978,yearling,133,23.5,2010,May,46.168,-124.4653
41071,1,Interior_Sp,1.000000029,yearling,168,54.2,2018,May,46.94167,-124.6087
919,1,Interior_Sp,0.994599998,yearling,179,72.7,1999,June,47.87627,-124.7436
23392,1,Interior_Sp,1,yearling,147,31.9,2009,May,46.67883,-124.5018
6035,1,Interior_Sp,1,yearling,157,48.2,2002,June,47.545,-124.7033
1298,1,Interior_Sp,1,yearling,155,45.4,1999,June,46.15053,-124.6882
2810,1,Interior_Sp,0.99970001,yearling,209,112.2,2000,June,47.92667,-124.96
42604,1,Interior_Sp,0.999800026,yearling,131,22.1,2019,May,46.30213,-124.3997
9045,1,Interior_Sp,0.99999997,yearling,176,64.5,2003,June,46.16967,-124.6703
34512,1,Interior_Sp,0.995999992,yearling,176,57.3,2014,June,47.01783,-124.4233
2824,1,Interior_Sp,0.999500006,yearling,210,115.9,2000,June,47.92667,-124.96
31156,1,Interior_Sp,0.99970001,yearling,157,39.2,2012,May,46.65417,-124.6102
34513,1,Interior_Sp,0.997399986,yearling,176,49.3,2014,June,47.01783,-124.4233
SBS20,1,Interior_Sp,0.99940002,yearling,184,69.9,2018,May,46.48213,-124.4241
42619,1,Interior_Sp,0.999800026,yearling,152,42.5,2019,May,46.39635,-124.3288
31158,1,Interior_Sp,0.999900017,yearling,163,48.2,2012,May,46.65417,-124.6102
42623,1,Interior_Sp,0.999899983,yearling,137,24.1,2019,May,46.39635,-124.3288
41110,1,Interior_Sp,0.99940002,yearling,155,36.2,2018,May,46.87417,-124.5408
7137,1,Interior_Sp,0.993399978,yearling,152,33.6,2003,May,46.99067,-124.4128
MESS661,1,Interior_Sp,0.999799997,yearling,145,28.8,2011,May,46.658,-124.3867
42634,1,Interior_Sp,0.998700023,yearling,145,31.5,2019,May,46.71062,-124.4836
26774,1,Interior_Sp,0.997199982,yearling,156,39.5,2010,May,47.53233,-124.5207
14827,1,Interior_Sp,0.999899983,yearling,160,43.1,2007,May,45.497,-124.0412
35139,1,Interior_Sp,1,yearling,155,30.8,2015,May,46.3315,-124.3562
1416,1,Interior_Sp,0.99879998,yearling,264,206.2,1999,September,48.2699,-124.8831
950,1,Interior_Sp,0.882299989,yearling,188,77.1,1999,June,47.88965,-124.8801
41151,1,Interior_Sp,0.999999978,yearling,176,62.4,2018,May,46.90183,-124.5568
42011,1,Interior_Sp,1.000000022,yearling,196,86,2018,June,47.5535,-124.6148
41154,1,Interior_Sp,0.994799972,yearling,168,52.2,2018,May,46.90183,-124.5568
37379,1,Interior_Sp,1,yearling,155,40.2,2016,May,46.68583,-124.4102
12016,1,Interior_Sp,0.999900017,yearling,148,36.4,2006,May,45.45933,-124.0983
12205,1,Interior_Sp,1,yearling,184,82.8,2006,May,46.139,-124.141
35370,1,Interior_Sp,1.00000003,yearling,162,45.9,2015,May,46.28683,-124.3235
42042,1,Interior_Sp,0.999499977,yearling,163,53.7,2018,June,47.55183,-124.7062
16433,1,Interior_Sp,0.999599993,yearling,150,39.6,2007,June,48.23853,-125.4193
41193,1,Interior_Sp,0.995500028,yearling,158,37.2,2018,May,46.86817,-124.5103
22959,1,Interior_Sp,1,yearling,157,39.4,2009,May,46.1815,-124.555
969,1,Interior_Sp,0.99849999,yearling,162,45.2,1999,June,47.88965,-124.8801
19510,1,Interior_Sp,1,yearling,173,59,2008,June,48.23433,-124.7898
973,1,Interior_Sp,0.999899983,yearling,185,71.5,1999,June,47.90473,-124.9588
8855,1,Interior_Sp,0.925499976,yearling,240,172.7,2003,June,46.165,-124.1453
22965,1,Interior_Sp,1,yearling,163,50.6,2009,May,46.1815,-124.555
SBS49,1,Interior_Sp,0.999599993,yearling,154,43.3,2018,May,46.48213,-124.4241
16440,1,Interior_Sp,1,yearling,160,45,2007,June,48.23853,-125.4193
37399,1,Interior_Sp,0.999999977,yearling,118,16.3,2016,May,46.681,-124.4102
39220,1,Interior_Sp,0.999999985,yearling,165,41.5,2016,June,46.6835,-124.2955
36783,1,Interior_Sp,0.999499977,yearling,153,21.5,2016,May,46.685,-124.4055
PS27,1,Interior_Sp,1.000000015,yearling,124,18.7,2000,June,46.16467,-124.4525
15237,1,Interior_Sp,0.996900022,yearling,148,27.5,2007,May,46.177,-124.3477
SBS56,1,Interior_Sp,1,yearling,159,44.1,2018,May,46.48213,-124.4241
18364,1,Interior_Sp,0.999899983,yearling,165,45.1,2008,May,46.185,-124.5662
MESS518,1,Interior_Sp,1,yearling,132,21.7,2011,May,46.64817,-124.3882
36787,1,Interior_Sp,0.999999976,yearling,143,28.7,2016,May,46.685,-124.4055
36786,1,Interior_Sp,1.00000003,yearling,148,35.4,2016,May,46.685,-124.4055
988,1,Interior_Sp,0.999999993,yearling,168,59.6,1999,June,47.90473,-124.9588
39912,1,Interior_Sp,1,yearling,158,43.3,2017,May,47.20467,-124.524
989,1,Interior_Sp,0.999300003,yearling,186,72.5,1999,June,47.90473,-124.9588
23063,1,Interior_Sp,0.999599993,yearling,141,28.9,2009,May,46.1815,-124.555
31211,1,Interior_Sp,0.99999997,yearling,152,40.7,2012,May,46.177,-124.1558
995,1,Interior_Sp,0.99999997,yearling,147,36.2,1999,June,47.90473,-124.9588
31212,1,Interior_Sp,0.999999993,yearling,163,42.3,2012,May,46.177,-124.1558
18468,1,Interior_Sp,1,yearling,146,29.8,2008,May,46.185,-124.5662
33562,1,Interior_Sp,1.000000013,yearling,148,34.2,2013,June,47.55133,-124.6187
26410,1,Interior_Sp,0.999999989,yearling,120,18.5,2010,May,46.67683,-124.5068
26411,1,Interior_Sp,0.999999983,yearling,127,18.3,2010,May,46.67683,-124.5068
1001,1,Interior_Sp,0.984300006,yearling,199,104,1999,June,47.90473,-124.9588
1002,1,Interior_Sp,0.996100008,yearling,153,41.5,1999,June,47.90473,-124.9588
42859,1,Interior_Sp,1,yearling,177,72.7,2019,June,47.54167,-124.6145
28910,1,Interior_Sp,0.999599978,yearling,135,23.3,2011,May,46.168,-124.5568
39973,1,Interior_Sp,0.996800005,yearling,146,32.6,2017,May,47.80767,-124.7312
24053,1,Interior_Sp,1.00000003,yearling,177,56,2009,May,47.54716,-124.9403
35669,1,Interior_Sp,0.998199999,yearling,141,23.5,2015,May,46.1635,-124.4542
28050,1,Interior_Sp,0.99970001,yearling,140,34.4,2010,June,47.01133,-124.9452
18040,1,Interior_Sp,0.999599993,yearling,135,25.4,2008,May,46.17717,-124.2242
1047,1,Interior_Sp,0.994499981,yearling,200,97.5,1999,June,47.0108,-124.8149
35263,1,Interior_Sp,1.00000003,yearling,158,35.8,2015,May,46.26817,-124.3152
43168,1,Interior_Sp,0.99119997,yearling,205,125.3,2019,June,47.00183,-124.7027
19555,1,Interior_Sp,0.998800024,yearling,176,62.9,2008,June,48.238,-124.8675
26430,1,Interior_Sp,0.997600019,yearling,131,23,2010,May,46.67683,-124.5068
31270,1,Interior_Sp,0.90110001,yearling,150,33.6,2012,May,46.177,-124.1558
26464,1,Interior_Sp,0.990799982,yearling,146,29.3,2010,May,46.66,-124.602
37442,1,Interior_Sp,0.998700023,yearling,174,61,2016,May,46.68567,-124.4173
26466,1,Interior_Sp,0.99999997,yearling,158,40.4,2010,May,46.66,-124.602
37444,1,Interior_Sp,1,yearling,170,48.8,2016,May,46.68567,-124.4173
37445,1,Interior_Sp,1,yearling,186,66.9,2016,May,46.68567,-124.4173
2226,1,Interior_Sp,0.991900027,yearling,173,55.95,2000,May,46.98648,-124.4162
36852,1,Interior_Sp,0.995000005,yearling,148,30.202,2016,May,46.613,-124.3683
35458,1,Interior_Sp,0.998288989,yearling,136,20.7,2015,May,46.31183,-124.3808
