"year","month","day","yday","X31N","X32N","X33N","X34N","X35N","X36N","X37N","X38N","X39N","X40N","X41N","X42N","X43N","X44N","X45N","X46N","X47N"
2005,11,2,305,0.375970588235294,0.246588235294118,0.336676470588235,0.344058823529412,0.377323529411765,0.306529411764706,0.285323529411765,0.164970588235294,0.400941176470588,0.317970588235294,0.117235294117647,0.140264705882353,0.110558823529412,-0.0605588235294118,-0.0366764705882353,-0.0165,-0.198058823529412
2005,11,3,306,0.406647058823529,0.321882352941176,0.378588235294118,0.406794117647059,0.420941176470588,0.374382352941176,0.341470588235294,0.305735294117647,0.507941176470588,0.351852941176471,0.085264705882353,-0.0355882352941176,0.00320588235294117,-0.209970588235294,-0.249205882352941,-0.229147058823529,-0.302529411764706
2005,11,4,307,0.471088235294118,0.282529411764706,0.342529411764706,0.413470588235294,0.534,0.571852941176471,0.532176470588235,0.663,0.866176470588235,0.629941176470588,0.334352941176471,0.226029411764706,0.120794117647059,-0.164705882352941,-0.129058823529412,-0.121764705882353,-0.228117647058824
2005,11,5,308,0.304382352941176,0.238676470588235,0.208117647058824,0.393529411764706,0.634882352941176,0.700088235294118,0.579294117647059,0.633441176470588,0.8645,0.571941176470588,0.255117647058824,0.241911764705882,0.171323529411765,-0.111176470588235,0.00547058823529412,-0.0138529411764706,-0.130588235294118
2005,11,6,309,0.271441176470588,0.223323529411765,0.241617647058824,0.335941176470588,0.559058823529412,0.558852941176471,0.4195,0.356117647058824,0.477176470588235,0.160058823529412,-0.124235294117647,-0.114441176470588,-0.247852941176471,-0.390176470588235,-0.281058823529412,-0.275823529411765,-0.310470588235294
2005,11,7,310,0.224411764705882,0.250323529411765,0.239705882352941,0.249088235294118,0.423852941176471,0.388764705882353,0.308882352941176,0.215235294117647,0.438176470588235,0.275235294117647,0.00714705882352941,0.0306470588235294,-0.0759411764705882,-0.247529411764706,-0.219411764705882,-0.193058823529412,-0.335323529411765
2005,11,8,311,0.203323529411765,0.183882352941176,0.196058823529412,0.265323529411765,0.418676470588235,0.343147058823529,0.341117647058824,0.338176470588235,0.619382352941176,0.527558823529412,0.254588235294118,0.153764705882353,-0.0134705882352941,-0.305764705882353,-0.307323529411765,-0.226911764705882,-0.365941176470588
2005,11,9,312,0.254411764705882,0.295323529411765,0.323117647058824,0.340558823529412,0.402411764705882,0.321117647058824,0.240264705882353,0.243470588235294,0.379264705882353,0.134323529411765,-0.189705882352941,-0.324176470588235,-0.402764705882353,-0.524235294117647,-0.484117647058824,-0.313058823529412,-0.491382352941176
2005,11,10,313,0.368852941176471,0.346382352941176,0.400558823529412,0.408352941176471,0.387558823529412,0.270264705882353,0.160058823529412,0.0805588235294118,0.131382352941176,-0.0208235294117647,-0.193794117647059,-0.2845,-0.133205882352941,-0.285823529411765,-0.332411764705882,-0.159323529411765,-0.370852941176471
2005,11,11,314,0.412,0.360735294117647,0.394970588235294,0.294411764705882,0.291735294117647,0.195176470588235,0.175852941176471,0.066,0.224264705882353,0.0707647058823529,-0.0534117647058823,-0.105088235294118,0.0345588235294118,-0.178647058823529,-0.158823529411765,-0.0545588235294118,-0.278088235294118
2005,11,12,315,0.316970588235294,0.327617647058824,0.314617647058824,0.302529411764706,0.400411764705882,0.329676470588235,0.285441176470588,0.213382352941176,0.459294117647059,0.255470588235294,0.0539705882352941,-0.117323529411765,-0.191823529411765,-0.368235294117647,-0.363382352941176,-0.283382352941176,-0.528852941176471
2005,11,13,316,0.243647058823529,0.300029411764706,0.329352941176471,0.362970588235294,0.519058823529412,0.490117647058823,0.386647058823529,0.316588235294118,0.575088235294118,0.425205882352941,0.158235294117647,0.0107352941176471,-0.0822941176470588,-0.234,-0.296029411764706,-0.207470588235294,-0.422382352941176
2005,11,14,317,0.297558823529412,0.303264705882353,0.373823529411765,0.406176470588235,0.647088235294118,0.548941176470588,0.526735294117647,0.331911764705882,0.620117647058824,0.368205882352941,0.00852941176470589,-0.102470588235294,-0.218735294117647,-0.365058823529412,-0.381029411764706,-0.192058823529412,-0.365705882352941
2005,11,15,318,0.269676470588235,0.270058823529412,0.288529411764706,0.271529411764706,0.380911764705882,0.215029411764706,0.278058823529412,0.126852941176471,0.334147058823529,0.115970588235294,-0.113382352941176,-0.124735294117647,-0.283470588235294,-0.376529411764706,-0.475794117647059,-0.417294117647059,-0.673794117647059
2005,11,16,319,0.272970588235294,0.268382352941176,0.373117647058824,0.406235294117647,0.541882352941176,0.361941176470588,0.357411764705882,0.148117647058824,0.232558823529412,0.114529411764706,-0.0902647058823529,-0.201558823529412,-0.269764705882353,-0.358470588235294,-0.467088235294118,-0.260205882352941,-0.443264705882353
2005,11,17,320,0.332617647058824,0.337,0.356941176470588,0.370764705882353,0.528941176470588,0.422647058823529,0.333176470588235,0.188676470588235,0.358411764705882,0.242794117647059,0.156941176470588,0.261647058823529,0.192323529411765,-0.0371176470588235,-0.134058823529412,0.0511176470588235,-0.227823529411765
2005,11,18,321,0.332823529411765,0.309852941176471,0.335323529411765,0.383352941176471,0.569794117647059,0.454676470588235,0.384,0.169088235294118,0.306735294117647,0.200764705882353,0.0945294117647059,0.0533235294117647,0.00123529411764707,-0.113352941176471,-0.186382352941176,-0.0576176470588235,-0.3095
2005,11,19,322,0.354029411764706,0.283264705882353,0.261823529411765,0.226147058823529,0.281852941176471,0.192676470588235,0.194882352941176,0.0250588235294118,0.0469117647058824,-0.145970588235294,-0.464058823529412,-0.648823529411765,-0.636029411764706,-0.740529411764706,-0.819029411764706,-0.454058823529412,-0.687264705882353
2005,11,20,323,0.324794117647059,0.201294117647059,0.287941176470588,0.385088235294118,0.489411764705882,0.421029411764706,0.343882352941176,0.215441176470588,0.282735294117647,0.0780882352941176,-0.251764705882353,-0.349411764705882,-0.339735294117647,-0.380852941176471,-0.322852941176471,0.0214117647058823,-0.310764705882353
2005,11,21,324,0.431382352941176,0.370882352941176,0.452588235294118,0.543382352941176,0.676735294117647,0.512735294117647,0.405470588235294,0.303617647058824,0.471382352941176,0.310735294117647,-0.0262058823529412,-0.0435882352941177,-0.0791764705882353,-0.245882352941176,-0.206352941176471,-0.0347352941176471,-0.269294117647059
2005,11,22,325,0.351029411764706,0.237117647058824,0.310029411764706,0.247941176470588,0.344911764705882,0.286794117647059,0.242911764705882,0.132882352941176,0.328852941176471,0.133,-0.221852941176471,-0.224441176470588,-0.219705882352941,-0.354794117647059,-0.336441176470588,-0.0695588235294118,-0.364058823529412
2005,11,23,326,0.301205882352941,0.222205882352941,0.257911764705882,0.239058823529412,0.418529411764706,0.260088235294118,0.2905,0.163970588235294,0.378941176470588,0.282882352941176,-0.0922352941176471,-0.164470588235294,-0.152735294117647,-0.275029411764706,-0.343911764705882,-0.154029411764706,-0.408882352941176
2005,11,24,327,0.356147058823529,0.198823529411765,0.314294117647059,0.335,0.490205882352941,0.474735294117647,0.460235294117647,0.342911764705882,0.453088235294118,0.305323529411765,0.00567647058823529,-0.0961470588235294,-0.134911764705882,-0.324441176470588,-0.360676470588235,-0.184705882352941,-0.387323529411765
2005,11,25,328,0.260676470588235,0.248941176470588,0.259058823529412,0.276676470588235,0.343970588235294,0.325852941176471,0.338029411764706,0.0631470588235294,0.258617647058824,-0.0742058823529412,-0.305970588235294,-0.402941176470588,-0.313558823529412,-0.351647058823529,-0.256558823529412,0.0123823529411765,-0.223088235294118
2005,11,26,329,0.218205882352941,0.264558823529412,0.427323529411765,0.520323529411765,0.608617647058823,0.604882352941176,0.553676470588235,0.323117647058824,0.4085,0.174558823529412,-0.105823529411765,-0.1525,-0.065,-0.150647058823529,-0.144852941176471,-0.0469117647058824,-0.248735294117647
2005,11,27,330,0.193264705882353,0.199764705882353,0.319117647058824,0.344382352941176,0.564529411764706,0.604205882352941,0.591882352941177,0.455617647058824,0.647088235294118,0.398882352941176,0.118441176470588,0.108735294117647,0.101764705882353,-0.0616470588235294,-0.0591764705882353,-0.0365,-0.1445
2005,11,28,331,0.213029411764706,0.219882352941176,0.353676470588235,0.319852941176471,0.463323529411765,0.501441176470588,0.544735294117647,0.4395,0.604647058823529,0.450676470588235,-0.0105,-0.02,-0.147264705882353,-0.301264705882353,-0.262088235294118,-0.144,-0.275117647058824
2005,11,29,332,0.142441176470588,0.213441176470588,0.301235294117647,0.261735294117647,0.382147058823529,0.333911764705882,0.360764705882353,0.261264705882353,0.418588235294118,0.240970588235294,-0.134794117647059,-0.100588235294118,-0.0688823529411765,-0.318058823529412,-0.0979117647058823,-0.111411764705882,-0.262470588235294
2005,11,30,333,0.248941176470588,0.271676470588235,0.310147058823529,0.278558823529412,0.386235294117647,0.344852941176471,0.3355,0.185441176470588,0.401205882352941,0.246,-0.0683235294117647,-0.122882352941176,-0.148235294117647,-0.335558823529412,-0.221411764705882,-0.184352941176471,-0.297088235294118
2005,12,1,334,0.270470588235294,0.253294117647059,0.312264705882353,0.261647058823529,0.293970588235294,0.114764705882353,0.100058823529412,-0.0436470588235294,0.2415,0.180352941176471,-0.0737941176470588,-0.142441176470588,-0.200441176470588,-0.405176470588235,-0.375529411764706,-0.276382352941176,-0.490676470588235
2005,12,2,335,0.205882352941176,0.166,0.216617647058824,0.170941176470588,0.116941176470588,0.0419411764705882,0.00644117647058825,-0.0285882352941176,0.112,0.000558823529411744,-0.228176470588235,-0.279470588235294,-0.241852941176471,-0.282147058823529,-0.207558823529412,-0.0981176470588235,-0.158823529411765
2005,12,3,336,0.194352941176471,0.176441176470588,0.172411764705882,0.105,0.229235294117647,0.139,0.1705,0.114852941176471,0.283411764705882,0.141823529411765,-0.0390588235294117,-0.0610294117647059,-0.120029411764706,-0.193,-0.262676470588235,-0.222323529411765,-0.332176470588235
2005,12,4,337,0.188411764705882,0.166441176470588,0.231058823529412,0.1705,0.198676470588235,0.102176470588235,0.200735294117647,0.169323529411765,0.368764705882353,0.467264705882353,0.232647058823529,0.265294117647059,0.221676470588235,-0.0522941176470588,0.0045,0.0422352941176471,-0.106647058823529
2005,12,5,338,0.174823529411765,0.125294117647059,0.214205882352941,0.225323529411765,0.272882352941176,0.204382352941176,0.192617647058824,0.0906764705882353,0.213,0.220029411764706,-0.0138235294117647,0.0252647058823529,0.0536470588235294,-0.151294117647059,-0.114941176470588,-0.134029411764706,-0.248617647058824
2005,12,6,339,0.191558823529412,0.130558823529412,0.210823529411765,0.190176470588235,0.310029411764706,0.238294117647059,0.167176470588235,0.119764705882353,0.107558823529412,0.0683235294117647,-0.230529411764706,-0.185647058823529,-0.0394705882352941,-0.246323529411765,-0.188147058823529,-0.159411764705882,-0.297647058823529
2005,12,7,340,0.179147058823529,0.148588235294118,0.213911764705882,0.1915,0.287911764705882,0.170529411764706,0.0835882352941176,0.0610294117647059,0.134058823529412,0.0419705882352941,-0.336617647058824,-0.377676470588235,-0.263,-0.343441176470588,-0.369176470588235,-0.306823529411765,-0.533470588235294
2005,12,8,341,0.345352941176471,0.225558823529412,0.387823529411765,0.394705882352941,0.448058823529412,0.390411764705882,0.313823529411765,0.259647058823529,0.341852941176471,0.267029411764706,-0.160441176470588,-0.107323529411765,-0.0657352941176471,-0.256117647058824,-0.277235294117647,-0.159,-0.459705882352941
2005,12,9,342,0.355088235294118,0.259970588235294,0.374911764705882,0.225117647058824,0.224911764705882,0.293411764705882,0.245205882352941,0.188794117647059,0.454323529411765,0.277264705882353,-0.179323529411765,-0.231058823529412,-0.198382352941176,-0.470264705882353,-0.416588235294118,-0.193029411764706,-0.405794117647059
2005,12,10,343,0.363794117647059,0.306058823529412,0.353411764705882,0.274323529411765,0.294647058823529,0.296794117647059,0.218058823529412,0.165470588235294,0.353058823529412,0.126058823529412,-0.192235294117647,-0.206676470588235,-0.201058823529412,-0.348617647058824,-0.343147058823529,-0.174970588235294,-0.428852941176471
2005,12,11,344,0.362117647058823,0.278352941176471,0.289676470588235,0.160352941176471,0.175029411764706,0.171705882352941,0.164088235294118,-0.00867647058823531,0.203088235294118,0.162176470588235,-0.191470588235294,-0.344647058823529,-0.274764705882353,-0.502470588235294,-0.516882352941176,-0.227294117647059,-0.365470588235294
2005,12,12,345,0.193029411764706,0.169735294117647,0.286529411764706,0.146588235294118,0.109676470588235,0.0913529411764706,0.127588235294118,0.0824411764705882,0.221147058823529,0.0827352941176471,-0.307764705882353,-0.483470588235294,-0.401205882352941,-0.560852941176471,-0.663764705882353,-0.435264705882353,-0.611735294117647
2005,12,13,346,0.257352941176471,0.200029411764706,0.320970588235294,0.315647058823529,0.283911764705882,0.162735294117647,0.157647058823529,0.146647058823529,0.236029411764706,0.0699705882352941,-0.1525,-0.125176470588235,-0.0712058823529412,-0.218735294117647,-0.248970588235294,-0.0390882352941177,-0.428558823529412
2005,12,14,347,0.418088235294118,0.311470588235294,0.411676470588235,0.394058823529412,0.444852941176471,0.247147058823529,0.107235294117647,0.0928823529411765,0.270764705882353,0.00970588235294118,-0.232911764705882,-0.340147058823529,-0.297058823529412,-0.387441176470588,-0.388970588235294,-0.161705882352941,-0.451823529411765
2005,12,15,348,0.492205882352941,0.337147058823529,0.477323529411765,0.444794117647059,0.412382352941176,0.293176470588235,0.199352941176471,0.265735294117647,0.534117647058823,0.467470588235294,0.149058823529412,-0.0956176470588235,-0.189588235294118,-0.384705882352941,-0.544058823529412,-0.312676470588235,-0.566117647058824
2005,12,16,349,0.225323529411765,0.272352941176471,0.357794117647059,0.338911764705882,0.360794117647059,0.394558823529412,0.221058823529412,0.2005,0.433441176470588,0.339411764705882,0.000941176470588225,-0.150294117647059,-0.162588235294118,-0.282176470588235,-0.442911764705882,-0.265794117647059,-0.557411764705882
2005,12,17,350,0.0963823529411765,0.0599411764705882,0.116735294117647,0.106735294117647,0.198647058823529,0.0993823529411765,0.135382352941176,0.187470588235294,0.267882352941176,0.216794117647059,-0.0901764705882353,-0.100235294117647,-0.196294117647059,-0.336176470588235,-0.404441176470588,-0.198029411764706,-0.478411764705882
2005,12,18,351,0.0791176470588235,0.0422058823529412,0.184058823529412,0.0468235294117647,0.239058823529412,0.148647058823529,0.109941176470588,0.221676470588235,0.457323529411765,0.398647058823529,0.0332058823529412,0.0134117647058823,-0.0172352941176471,-0.183911764705882,-0.179705882352941,0.0280882352941176,-0.161
2005,12,19,352,0.172323529411765,0.182147058823529,0.339441176470588,0.347205882352941,0.409647058823529,0.366029411764706,0.211235294117647,0.334970588235294,0.557970588235294,0.336676470588235,-0.0873529411764706,-0.0752352941176471,-0.130558823529412,-0.393852941176471,-0.279058823529412,-0.163588235294118,-0.284294117647059
